FishID,Weight (g),FrameIndex,Top_Image_File,Front_Image_File,Timestamp (s),FPS_Top,FPS_Front,Length (cm),Width (cm),Height (cm),Area (cm²),Perimeter (cm),TopMaskPixels,FrontMaskPixels,BlurTop,BlurFront,Score,Volume (cm³),Surface Area (cm²),Aspect Ratio,Elongation,Compactness,Condition Factor (K),Rectangularity,Equivalent Diameter (cm)
fish01,67.49,17,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_17.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_17.jpg,0,20,20,15.773158465364856,2.971511461707648,8.198256766310832,32.885913386936686,35.97916376925866,868,3634,500,500,0.8980106115341187,301.79182667188184,360.73824959140376,5.308126409278747,0.1883903891685724,39.36336541132384,1.7198217169441,0.7016391801004482,6.470830347720705
fish01,67.49,18,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_18.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_18.jpg,0,20,20,15.141314468300411,2.8645730075162943,8.53669511789718,31.922990397885705,34.17275846617349,841,3654,500,500,0.9004783630371094,290.8058422627548,355.5684011590342,5.285714285714286,0.1891891891891892,36.58107860925132,1.9442347002779128,0.7360038610038611,6.375391263349173
fish01,67.49,19,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_19.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_19.jpg,0,20,20,14.950732993424216,3.0423759667150243,8.624001487842696,31.692726204851777,34.63163042534493,836,3674,500,500,0.8992670178413391,308.08749517217376,362.0486847242966,4.914163521205804,0.2034934319309396,37.84306273198014,2.0195377323598693,0.6967616382379969,6.352356435566382
fish01,67.49,2,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_2.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_2.jpg,0,20,20,16.625475275080547,2.9156617028646163,7.120212205636993,28.46902750237676,37.285567839099805,763,3336,500,500,0.8960903584957123,271.0778424886601,322.4192102268181,5.702127670966127,0.1753731339779993,48.83249239785415,1.4686463150636315,0.5873019328442052,6.020622195104009
fish01,67.49,20,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_20.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_20.jpg,0,20,20,15.35819994576224,3.3693175471019607,8.66159476872543,34.6442944973776,35.76852807793047,907,3699,500,500,0.9024689793586732,352.02216035890723,379.1010846795665,4.558252444615151,0.2193823207798288,36.9292438891646,1.8630241141963295,0.6694982723969835,6.641572536192912
fish01,67.49,21,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_21.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_21.jpg,0,20,20,15.163152254185894,3.709089938957854,8.56227029260011,37.65866211527632,35.599021709458256,979,3723,500,500,0.9012304544448853,378.2123229331677,380.1257702590734,4.088105843679352,0.2446120619763568,33.65202785991702,1.935846603417049,0.6695885627029462,6.924485382105282
fish01,67.49,22,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_22.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_22.jpg,0,20,20,15.411273149317504,3.630501072360328,8.53669511789718,33.07431136305535,36.2274000858853,870,3799,500,500,0.8987921476364136,375.1325419082551,375.4108921733956,4.244943836168059,0.2355743770929857,39.68108368384068,1.8438427258531824,0.5911337060451058,6.489339037400159
fish01,67.49,23,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_23.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_23.jpg,0,20,20,15.41223945065878,3.637780334322156,8.660719747742197,33.86976948444529,36.22740011027699,889,3824,500,500,0.8992598056793213,381.36961243950594,381.4948985133244,4.236715258820215,0.236031911259117,38.74914233924233,1.8434959373155293,0.6041016504568746,6.5669117459168
fish01,67.49,24,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_24.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_24.jpg,0,20,20,15.299508457025627,3.4867551619692763,8.671581713258847,31.043799842665248,35.938034495186066,821,3866,500,500,0.897973895072937,363.31818233505135,373.7272024242516,4.3878929681958665,0.2278998159818747,41.60387355681066,1.8845470911279063,0.581936964133921,6.286986048857164
fish01,67.49,25,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_25.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_25.jpg,0,20,20,15.742027639278051,3.4311436611912085,8.625619125318279,28.95048899690225,37.02528495274302,772,3765,500,500,0.898384690284729,365.9145944679332,377.26698400254384,4.587982665177246,0.2179607188993961,47.352282235319215,1.7300450667024465,0.5359895603576084,6.07131842603204
fish01,67.49,26,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_26.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_26.jpg,0,20,20,15.192773527127278,3.8996643890262384,8.714542173286546,30.22740861281768,36.90542577929939,802,3884,500,500,0.9011057019233704,405.5073720050823,382.0687066024364,3.895918215393139,0.2566788994822597,45.058789835322735,1.924545734626658,0.5101954958375274,6.203767563401108
fish01,67.49,27,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_27.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_27.jpg,0,20,20,15.24260595267852,3.620265146843773,8.714213080965001,29.85061266058034,36.73591941082718,793,3838,500,500,0.9009049534797668,377.6744959788891,379.82585479226697,4.21035624033432,0.2375095937061601,45.20938281246495,1.9057317108422545,0.5409456681267136,6.164980168177591
fish01,67.49,28,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_28.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_28.jpg,0,20,20,15.007078196351555,3.337536926292532,8.625619125318279,28.25969641780046,34.92951408335031,751,3805,500,500,0.8907145857810974,339.3144725420154,357.80807755102154,4.496453081351227,0.22239751686667,43.173533645268,1.9968755141622767,0.5642158304675003,5.998446715721843
fish01,67.49,29,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_29.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_29.jpg,0,20,20,15.32021134618234,3.1496957118637385,8.692810566630584,28.44809439391913,35.38838599373837,756,3886,500,500,0.882159024477005,329.4454036011654,364.52072449020886,4.864029019843654,0.2055908786564236,44.02185418470451,1.876917391592393,0.5895488881001484,6.018408324025259
fish01,67.49,3,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_3.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_3.jpg,0,20,20,16.62134468808698,2.964970975367402,7.1371518251210695,28.07129844168179,36.99620229718396,753,3368,500,500,0.897726833820343,276.2494480311814,320.1901096312584,5.605904687153762,0.1783833396760303,48.75866313265408,1.4697415114811143,0.5696077626542583,5.978418457084767
fish01,67.49,30,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_30.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_30.jpg,0,20,20,15.588363871057496,3.32424247750797,8.803467140160478,30.47860591430924,35.91746990693316,806,4005,500,500,0.8820411562919617,358.29179128836967,377.15547791200737,4.689298081150617,0.2132515320405115,42.32689146421173,1.781713308193593,0.588168645569571,6.229491658112845
fish01,67.49,31,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_31.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_31.jpg,0,20,20,15.555948285675267,3.3583650911885616,8.892391147581577,29.80874644366508,36.0167644189488,789,4110,500,500,0.8828609585762024,364.8655304638041,379.8926499709216,4.6320003523410405,0.2158894481721259,43.51767430615108,1.7928747712994555,0.5705836400067786,6.160655383241139
fish01,67.49,32,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_32.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_32.jpg,0,20,20,11.73367698485008,3.405152262553222,9.180290321216363,25.329061233732265,27.224456347976943,663,4274,500,500,0.8802777528762817,288.0825561046781,300.5865355791747,3.445859709090376,0.2902033409433189,29.26168548464951,4.177698006872454,0.6339403995097467,5.6789050347585786
fish01,67.49,33,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_33.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_33.jpg,0,20,20,11.804199811010816,3.568711643378544,9.306047722876864,25.622124752139083,27.224456299193555,670,4340,500,500,0.869538426399231,307.8953760471139,304.596339053949,3.307692240395089,0.3023255875463657,28.926992899947628,4.10326694278915,0.6082290114196258,5.711663720367395
fish01,67.49,34,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_34.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_34.jpg,0,20,20,13.782730687039315,3.4658325524348825,9.180290321216363,28.51089371929202,31.75501084809849,748,4377,500,500,0.8790331780910492,344.4206196336457,348.5420061775033,3.9767445421898446,0.2514619657840373,35.36826042322649,2.577707395996804,0.5968538292671834,6.025047496837181
fish01,67.49,35,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_35.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_35.jpg,0,20,20,15.55592174751242,3.2941954231597483,9.306047722876864,31.29499714415681,35.72739885264126,824,4514,500,500,0.8766824305057526,374.5417764099314,395.0708730252493,4.722221893135711,0.2117647206400051,40.78757454093718,1.7928839471653253,0.6107026534754906,6.312371021756755
fish01,67.49,36,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_36.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_36.jpg,0,20,20,15.639584086418749,3.193655788351095,9.180290321216363,30.26927482973294,35.77704616962831,799,4510,500,500,0.8816061317920685,360.13025010808786,388.9822203322157,4.897078809640147,0.2042033707996386,42.2870068683112,1.7642650462477032,0.6060224474583872,6.208062314738205
fish01,67.49,37,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_37.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_37.jpg,0,20,20,13.663986457918934,3.079819168021726,9.180290321216363,27.52703762178341,31.056420639606564,723,4609,500,500,0.8729568123817444,303.42330714301164,340.1610330529711,4.43661972098699,0.2253968252608171,35.03832399970734,2.645496305499058,0.6541191080930239,5.920178447434436
fish01,67.49,38,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_38.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_38.jpg,0,20,20,14.98060247624163,3.1457879673846603,9.054532919555868,29.15982008147855,34.26000640845898,769,4680,500,500,0.8731235265731812,335.1310445048987,368.527996012544,4.762114494543057,0.2099907511980041,40.25223872534042,2.0074816714892263,0.6187655316540482,6.093228704480163
fish01,67.49,39,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_39.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_39.jpg,0,20,20,15.059544144298169,3.25564737569103,9.054532919555868,29.62034846754641,34.33021828930725,781,4740,500,500,0.8757245242595673,348.66240292287205,370.08478857116427,4.625668079640134,0.2161849883698957,39.78899468663515,1.976077396664842,0.6041447112007057,6.141156161319761
fish01,67.49,4,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_4.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_4.jpg,0,20,20,16.58956914074986,3.0285523157419445,7.22865340257666,27.5898369471563,37.116061373060816,742,3409,500,500,0.8961018025875092,285.244625382897,323.4788172289328,5.477722492862301,0.1825576234106494,49.93150247634238,1.4782030966025037,0.5491347747529189,5.926927655532389
fish01,67.49,40,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_40.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_40.jpg,0,20,20,13.279326714944474,3.177958660161216,9.054532919555868,27.54797073024104,30.357830162806007,722,4768,500,500,0.8668085932731628,300.109838391959,329.9719140358952,4.178571257522533,0.2393162491125969,33.45429183217774,2.882114695520151,0.6527777053200916,5.922429038067885
fish01,67.49,41,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_41.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_41.jpg,0,20,20,12.938831158151029,3.121209335651124,9.180290321216363,26.710646391935843,29.539380902828924,700,4841,500,500,0.8621434569358826,291.18180913807817,324.6013853808356,4.145454459065246,0.2412280752025168,32.66768655908872,3.11569036345604,0.6614034486478669,5.831727981623484
fish01,67.49,42,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_42.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_42.jpg,0,20,20,12.844280367135813,3.2586413097538736,9.180290321216363,26.731579500393472,29.589028097857508,700,4901,500,500,0.8617224097251892,301.7815137838454,325.0990272617473,3.9416060702016775,0.2537036888490568,32.75192114116991,3.1850048469770185,0.6386726008391032,5.834012693946834
fish01,67.49,43,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_43.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_43.jpg,0,20,20,12.915636803823592,3.377569744945776,9.180290321216363,27.108375452630813,29.99825283760867,710,4905,500,500,0.8653953373432159,314.53316617427254,329.60942108376184,3.8239437758911303,0.2615101211227825,33.19620443067767,3.1325063246753797,0.6214173039351913,5.874985584647635
fish01,67.49,44,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_44.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_44.jpg,0,20,20,11.32579010511173,3.188456650035876,9.054532919555868,24.55453622079996,26.55494859991053,641,4895,500,500,0.849270761013031,256.8058773633901,289.5517287166038,3.5521229698965158,0.2815217852745489,28.718330853528816,4.645515374169418,0.6799589743985308,5.591404699979639
fish01,67.49,45,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_45.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_45.jpg,0,20,20,11.601733922384804,2.8103943723983624,9.155238048307146,24.219606485477875,26.414525326047865,631,4914,500,500,0.8674598038196564,234.44970495397575,290.2704802639619,4.128151563470432,0.2422391679726326,28.80836022743733,4.321860304974906,0.7428085849136009,5.553139718684795
fish01,67.49,46,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_46.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_46.jpg,0,20,20,11.429939905735196,2.7489725750254155,8.764861636539464,24.031208509359207,26.294665811120524,626,5060,500,500,0.8876686096191406,216.29640449730772,278.5315246322345,4.157895211315275,0.2405063016688359,28.77131417877856,4.519678957128486,0.7648235595919098,5.531499343025567
fish01,67.49,47,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_47.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_47.jpg,0,20,20,10.928638692778804,2.971822894853988,8.701232643594206,23.821877424782908,25.3067098899709,619,5108,500,500,0.8912486433982849,221.9523022427006,267.84332504614895,3.677419240461081,0.2719298330191524,26.88409288803094,5.170603354888748,0.7334778331451083,5.50735475224426
fish01,67.49,48,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_48.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_48.jpg,0,20,20,10.940957083544571,2.99410499983359,8.66102485374293,24.094007834732096,25.426569185373,626,5017,500,500,0.891120046377182,222.83402617570388,268.4081633293939,3.6541661311652938,0.2736602453488083,26.832830178074374,5.153158310534791,0.7355068236620822,5.538722196169414
